p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	Diagnosis
3.85544979456697e-58	0.966664808591182	0.963	0.777	1.29304075210187e-53	RPL36A	NoColitis
4.95957524053257e-54	2.47822323656071	0.371	0.079	1.66334234416981e-49	KANSL1-AS1	NoColitis
3.99768163171473e-49	0.589541434818204	0.998	0.994	1.34074246564449e-44	MT-ATP6	NoColitis
7.77503920678898e-37	-0.578294315334051	0.989	0.995	2.60759264917289e-32	MT-ATP8	NoColitis
9.21523326576527e-34	0.471697993410461	0.998	0.987	3.09060493267236e-29	RPL41	NoColitis
8.9445536403869e-32	-2.97290551724069	0.103	0.369	2.99982439991296e-27	HSPA1B	NoColitis
5.32351454998369e-31	0.781029737952764	0.795	0.47	1.78540030977353e-26	RPS4Y1	NoColitis
5.77289419196765e-31	0.547514060137592	0.998	0.921	1.93611325410211e-26	RPS26	NoColitis
7.19283600139762e-30	1.46214331226316	0.426	0.183	2.41233333814873e-25	RNPEPL1	NoColitis
1.19335983903477e-26	-0.483265646046824	0.998	0.998	4.0022902281548e-22	HLA-B	NoColitis
3.78018929198268e-25	2.50758402095085	0.164	0.029	1.26779988474515e-20	RAB34	NoColitis
7.0219633362332e-24	-0.738658643555311	0.779	0.899	2.35502606370589e-19	IL7R	NoColitis
9.14259056531701e-24	-0.642007621043691	0.86	0.917	3.06624202379602e-19	CXCR4	NoColitis
2.58730777369081e-22	1.94056965928435	0.242	0.078	8.67731281140425e-18	CHI3L2	NoColitis
7.80768988332729e-22	0.834637551136903	0.633	0.416	2.61854303307031e-17	GZMM	NoColitis
1.18305467763036e-19	0.297664739631982	1	1	3.96772877783671e-15	RPS28	NoColitis
3.92503112194766e-19	-0.692493046942634	0.876	0.928	1.31637693767881e-14	HSP90AA1	NoColitis
4.3990894896886e-19	0.31072686543196	1	1	1.47536663305176e-14	RPL35A	NoColitis
1.38144984463414e-18	0.337254336817496	0.996	0.996	4.63310648893398e-14	MT-CO3	NoColitis
1.74172650308183e-15	1.61864156439699	0.185	0.063	5.84140234603583e-11	MRPL23	NoColitis
3.50251872284113e-15	0.334147087137871	0.985	0.965	1.17467472926646e-10	SERF2	NoColitis
3.94701273215517e-15	0.296000955058086	1	0.999	1.3237491301102e-10	RPS24	NoColitis
4.66903455586833e-15	0.887338176666719	0.446	0.268	1.56590080934712e-10	NDUFA11	NoColitis
1.2307037979909e-14	-0.405714907707254	0.919	0.947	4.1275343977019e-10	ITM2B	NoColitis
1.24787941955836e-14	0.250211818518246	1	0.997	4.18513799731484e-10	RPS21	NoColitis
2.99128916264531e-14	0.307517610004954	1	1	1.00321855936798e-09	RPLP1	NoColitis
3.84238943367158e-14	0.30691926021425	1	1	1.28866056826477e-09	RPS8	NoColitis
3.86605853721815e-14	0.247755811111579	1	1	1.29659871221222e-09	RPL34	NoColitis
1.15904740842181e-13	0.229449538825744	1	0.999	3.88721319836507e-09	RPL39	NoColitis
1.32051535326416e-13	0.77293467884933	0.524	0.359	4.42874439177733e-09	VAMP2	NoColitis
1.41521891345813e-13	-0.648559603414115	0.443	0.615	4.74636119195587e-09	ANXA6	NoColitis
1.83600169422933e-13	0.310094676386997	0.998	0.986	6.15758248210631e-09	RPL37A	NoColitis
2.16072305806202e-13	0.426544489027109	0.895	0.796	7.24663299212839e-09	IFITM2	NoColitis
2.5327136182842e-13	-1.1914369662492	0.146	0.308	8.49421493300157e-09	GOLGA8B	NoColitis
5.13536354801369e-13	0.365612879089322	0.956	0.91	1.72229822673283e-08	COMMD6	NoColitis
7.62109861386743e-13	0.259491880030389	1	0.998	2.55596405311886e-08	MT-CO1	NoColitis
9.91707665955484e-13	0.64552595326063	0.594	0.426	3.3259891700815e-08	JUND	NoColitis
1.04883655122287e-12	0.260502824194957	0.996	0.998	3.51758802549126e-08	MT-CO2	NoColitis
1.4678600110117e-12	0.238016328796497	1	1	4.92290890493103e-08	RPL28	NoColitis
2.0264035386051e-12	-0.653173147996263	0.849	0.882	6.7961521877738e-08	DNAJB1	NoColitis
7.41173818845416e-12	-0.676383681134233	0.513	0.648	2.48574875364376e-07	SRSF2	NoColitis
8.58835559606487e-12	0.26060890767717	1	0.999	2.88036269980824e-07	RPS23	NoColitis
1.26834912654166e-11	0.251344883275756	1	0.998	4.25378930059543e-07	RPS14	NoColitis
1.95506932975834e-11	0.333249031919844	0.963	0.934	6.55691151814353e-07	ATP5F1E	NoColitis
3.49616809983983e-11	0.318179742592609	0.996	0.987	1.17254485732428e-06	TMSB10	NoColitis
4.41333656610288e-11	0.23406372200895	1	1	1.48014481753959e-06	RPL37	NoColitis
5.40304176065549e-11	0.901064124176379	0.376	0.234	1.81207214568864e-06	SH3YL1	NoColitis
9.66229212483954e-11	-0.201930380199644	0.998	1	3.24053953282868e-06	MALAT1	NoColitis
1.20197987829134e-10	0.322378956857065	0.965	0.949	4.0312001158135e-06	RPL36AL	NoColitis
1.22905460176509e-10	-0.109296028698533	0.655	0.807	4.12200332339975e-06	TXNIP	NoColitis
1.74976436132352e-10	0.219880234629806	1	1	5.86835971500683e-06	RPS15A	NoColitis
3.78477030425144e-10	0.24124892069127	1	0.998	1.26933626463985e-05	RPL23A	NoColitis
5.34650912553523e-10	-0.327227437473858	0.851	0.924	1.79311223052201e-05	HSP90AB1	NoColitis
5.47331086029831e-10	-0.994148427297372	0.22	0.36	1.83563899632685e-05	SYTL3	NoColitis
8.22245930241154e-10	-2.05135704017997	0.161	0.282	2.75764840084278e-05	HSPA1A	NoColitis
9.56085478697486e-10	0.217574432905733	0.998	0.998	3.20651947845563e-05	RPL22	NoColitis
1.50138185307885e-09	0.478126435900383	0.423	0.273	5.03533445885585e-05	MT2A	NoColitis
1.54829677217397e-09	0.246444002182937	0.993	0.987	5.19267771451706e-05	MT-ND3	NoColitis
1.78582655234199e-09	1.06942224876034	0.327	0.205	5.98930509124458e-05	WDR74	NoColitis
2.1852232082993e-09	0.427267023780995	0.745	0.636	7.32880159599419e-05	MZT2B	NoColitis
2.54501660703114e-09	-0.266121887971089	0.991	0.994	8.53547669666103e-05	HLA-C	NoColitis
2.77725413231408e-09	0.34669063097987	0.915	0.838	9.31435490895496e-05	RPS10	NoColitis
3.48120351061426e-09	0.358618804339421	0.742	0.607	0.000116752603338981	FOSB	NoColitis
5.09686922451691e-09	0.61325895841765	0.483	0.347	0.000170938800051848	GSTP1	NoColitis
1.05284785543279e-08	1.19112512583645	0.168	0.079	0.000353104113755048	COL18A1	NoColitis
2.68955368376745e-08	-1.61285944936243	0.046	0.135	0.000902022514461928	XIST	NoColitis
3.57959722746651e-08	0.148029089891583	1	1	0.00120052531814772	RPS27	NoColitis
4.92846217717806e-08	2.93003899179218	0.041	0.006	0.00165290764498198	AC108134.3	NoColitis
5.96257156191926e-08	1.63840481921842	0.1	0.036	0.00199972725043648	C20orf204	NoColitis
6.12042480597692e-08	0.293611732134496	0.948	0.928	0.00205266807142854	PCBP2	NoColitis
6.43952474554535e-08	-0.811643708580794	0.369	0.471	0.002159687809161	FKBP5	NoColitis
7.37921660630287e-08	0.329390043134218	0.856	0.758	0.00247484166542185	COTL1	NoColitis
7.53900413524658e-08	0.873455463425812	0.256	0.152	0.002528431206879	EIF1AY	NoColitis
7.82383916945112e-08	-0.266398102243859	0.97	0.983	0.00262395918065052	PTPRC	NoColitis
7.83942222280433e-08	-0.245804447352694	0.965	0.969	0.00262918542508412	LDHB	NoColitis
8.20338387919231e-08	-0.315510679003304	0.718	0.811	0.00275125088540352	NCL	NoColitis
9.57309155423837e-08	-1.0395873591643	0.098	0.201	0.00321062344546046	CST7	NoColitis
9.84114164042661e-08	0.291334573645616	0.935	0.892	0.00330052208336628	ATP5MG	NoColitis
1.07652679700114e-07	-0.37620357035193	0.611	0.722	0.00361045557178243	ISCU	NoColitis
1.08027769882343e-07	0.186156081817522	1	0.999	0.003623035346314	RPS13	NoColitis
1.14213054247576e-07	0.251236241147017	0.983	0.963	0.00383047741335519	RPL31	NoColitis
1.29857099670531e-07	0.71633823828412	0.327	0.216	0.00435514740875027	SLC2A4RG	NoColitis
1.55678284914948e-07	0.175458068850267	1	1	0.00522113831947754	RPL32	NoColitis
1.70415490443621e-07	1.60510840874329	0.081	0.027	0.00571539471849817	SELENON	NoColitis
1.97609383847039e-07	0.210431764474729	1	0.999	0.00662742351546198	RPL26	NoColitis
2.35053667871952e-07	0.373753523764459	0.768	0.676	0.00788322991308952	RGCC	NoColitis
2.57886750292819e-07	-1.94032572779122	0.024	0.092	0.00864900583132056	SPATC1L	NoColitis
2.71677778448037e-07	0.287672239230798	0.878	0.818	0.00911152933359026	OST4	NoColitis
2.76357728984005e-07	3.07759618020604	0.031	0.003	0.00926848551466557	AP003774.4	NoColitis
3.09945627982562e-07	0.77556764275638	0.238	0.14	0.0103949564712792	BLOC1S1	NoColitis
4.03769886621981e-07	0.169750722243406	0.996	0.997	0.013541634457528	MT-ND4L	NoColitis
4.30326292736686e-07	0.968158125892961	0.212	0.122	0.014432283205803	ETV6	NoColitis
4.76482617962679e-07	-0.557671402363184	0.264	0.387	0.0159802740412323	EIF4A1	NoColitis
4.94735430459843e-07	0.383761080736932	0.745	0.641	0.0165924368667622	PPP1R15A	NoColitis
4.98259255430583e-07	0.184658090989682	1	0.997	0.0167106189086309	RPL24	NoColitis
5.72670176487757e-07	-2.67729132195743	0.009	0.064	0.0192062123790464	CALHM6	NoColitis
5.85689973553653e-07	0.653825944384592	0.327	0.218	0.0196428703330424	KANSL1	NoColitis
5.94488421755055e-07	0.267147132483091	0.906	0.873	0.0199379526888211	SNRPD2	NoColitis
6.14769752704443e-07	-0.384526902295665	0.59	0.691	0.0206181479662016	TUBA1B	NoColitis
8.16711871662673e-07	0.746277034805769	0.266	0.166	0.0273908827518227	DDX3Y	NoColitis
8.47310492746419e-07	-1.95362255040468	0.02	0.082	0.0284170993057294	TRGV3	NoColitis
8.87372647202201e-07	0.721712995948572	0.279	0.178	0.0297607038418674	GNG10	NoColitis
9.44019513667923e-07	-0.871761441308154	0.124	0.223	0.0316605264493948	ANXA5	NoColitis
9.96143399111232e-07	-0.374443968635774	0.677	0.747	0.0334086573193925	LCP1	NoColitis
1.15734351860963e-06	-0.61433941632951	0.269	0.384	0.0388149869271299	ERAP2	NoColitis
1.18751353654473e-06	1.22959927365109	0.109	0.047	0.0398268289886372	RFNG	NoColitis
1.32238186257297e-06	-0.537331741914406	0.36	0.474	0.0443500429069721	BZW1	NoColitis
1.34287036818154e-06	0.588196078585846	0.363	0.257	0.0450371864080725	RBM38	NoColitis
1.35871069118386e-06	1.9816717602075	0.054	0.014	0.0455684391609244	MMP28	NoColitis
1.42690655848532e-06	0.782991695371374	0.196	0.11	0.0478555921584806	MTA1	NoColitis
1.44525076103543e-06	0.193985429082457	0.998	0.997	0.0484708200236062	RPS25	NoColitis
