p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	seurat_ref_annotations
7.77288876933417e-43	7.73625205983202	0.025	0	2.60687143545929e-38	OR13A1	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	AL390038.1	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	AC092811.2	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	OR2L13	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	AC138655.1	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	ACVR2B-AS1	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	AL158068.2	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	EXTL3-AS1	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	AL355493.2	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	AC023906.4	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	SGCA	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	CARD14	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	PLCB4	Plasmablast
9.12437729362903e-33	8.15128955911086	0.013	0	3.06013365673731e-28	WFDC2	Plasmablast
1.52463665681363e-32	1.85152802245064	0.785	0.232	5.11332641962154e-28	CCR7	Plasmablast
7.15075118037617e-29	2.2633405271558	0.443	0.086	2.39821893087456e-24	ACTN1	Plasmablast
7.08408597211867e-28	3.7793207817239	0.165	0.014	2.37586075332916e-23	AK5	Plasmablast
4.92567188171655e-26	6.73625205983202	0.025	0	1.6519718356901e-21	SMARCA1	Plasmablast
3.37482970191425e-24	1.73418166103679	0.747	0.269	1.131850385428e-19	LEF1	Plasmablast
5.95250918125015e-24	1.55828973932429	0.722	0.238	1.99635252920768e-19	SELL	Plasmablast
7.75027965102178e-24	2.12860011080276	0.506	0.128	2.59928878935968e-19	S1PR1	Plasmablast
4.16768861301786e-23	1.92279693823799	0.481	0.115	1.39775940703393e-18	C1orf162	Plasmablast
4.39744026113811e-23	2.55634296981708	0.316	0.056	1.4748135147805e-18	FHIT	Plasmablast
1.7002863453263e-22	2.78083157029584	0.304	0.054	5.70242034495533e-18	SCML1	Plasmablast
2.04115058678256e-22	1.72337569578086	0.785	0.326	6.84561083795135e-18	TCF7	Plasmablast
3.01405792922882e-20	1.40161930600049	0.81	0.345	1.01085474830476e-15	KLF2	Plasmablast
6.86947337614066e-20	3.51268909478763	0.127	0.012	2.30388398089005e-15	AC020911.2	Plasmablast
8.27941807095603e-19	6.15128955911086	0.025	0	2.77675123263723e-14	NRCAM	Plasmablast
8.27941807095603e-19	6.15128955911086	0.025	0	2.77675123263723e-14	PHYHD1	Plasmablast
1.93470417319729e-17	2.06679014589507	0.392	0.102	6.48861085606907e-13	TRABD2A	Plasmablast
5.69174691153706e-17	3.77625012776394	0.089	0.007	1.9088980791913e-12	LINC02295	Plasmablast
5.71471446556209e-17	7.15128955911086	0.013	0	1.91660093746021e-12	BAAT	Plasmablast
5.71471446556209e-17	7.15128955911086	0.013	0	1.91660093746021e-12	AC116535.1	Plasmablast
5.71471446556209e-17	7.15128955911086	0.013	0	1.91660093746021e-12	LIPN	Plasmablast
5.71471446556209e-17	7.15128955911086	0.013	0	1.91660093746021e-12	WNT5B	Plasmablast
5.71471446556209e-17	7.15128955911086	0.013	0	1.91660093746021e-12	IGHV1-69-2	Plasmablast
5.71471446556209e-17	7.15128955911086	0.013	0	1.91660093746021e-12	AC138811.1	Plasmablast
5.71471446556209e-17	7.15128955911086	0.013	0	1.91660093746021e-12	AC016597.1	Plasmablast
5.71471446556209e-17	7.15128955911086	0.013	0	1.91660093746021e-12	AC007993.2	Plasmablast
5.71471446556209e-17	7.15128955911086	0.013	0	1.91660093746021e-12	AC005808.1	Plasmablast
1.52013440444042e-16	5.92889713777441	0.025	0.001	5.09822676561228e-12	MPPED2	Plasmablast
1.75190320990479e-16	0.525492872930194	1	1	5.87553298537868e-12	RPL30	Plasmablast
3.46844456867455e-16	2.68033168709254	0.19	0.03	1.16324693944207e-11	VIPR1	Plasmablast
2.28390912855676e-15	0.648393044053281	1	1	7.65977443535365e-11	RPS12	Plasmablast
2.55920162281924e-14	0.567107158234665	1	0.999	8.58305040261118e-10	RPS13	Plasmablast
3.90732093341077e-14	1.58016898354334	0.582	0.243	1.3104372946473e-09	LDLRAP1	Plasmablast
