Gene	Expression
1	B2M	185.819530509245
2	RNR2	183.218584443222
3	ACTB	149.440186071712
4	TMSB4X	146.365809258939
5	MALAT1	129.933107822011
6	RPS27	99.2694935635659
7	RPL41	99.1406978935527
8	RPLP1	86.4128509078645
9	GNLY	79.8059434554759
10	HLA-C	78.8807644556699
11	CCL5	77.8539747235132
12	EEF1A1	68.8864869601317
13	RPL28	64.2256128657098
14	RPL10	63.5046606549151
15	HLA-A	60.3222555227949
16	RPS19	59.5879710123844
17	COX1	59.4274460938482
18	RPS15A	56.3907169303184
19	COX2	55.7628694157606
20	RPS12	52.6230666826784
21	RPL39	51.4017518974951
22	RNR1	48.498631514625
23	TMSB10	47.0838406307989
24	RPL13	46.8923781345106
25	RPL30	44.7680832625446
26	GZMA	43.323740244063
27	RPL32	40.1172691673639
28	GAPDH	39.9655596697473
29	RPS18	39.8028767339451
30	RPL19	39.5444353972474
31	RPS3	38.5872175572639
32	RPL11	37.835639054631
33	ACTG1	37.7524086670974
34	RPS4X	37.3554655218536
35	RPS26	36.8589674589516
36	SH3BGRL3	36.1468561917374
37	RPL18A	36.1230450487957
38	RPS15	35.3863941203584
39	PTMA	35.0915200799205
40	RPL34	34.4771777369637
41	RPS27A	33.9076687390139
42	ND3	33.6675626783008
43	PFN1	32.3162644503369
44	RPL26	31.4561770343247
45	NKG7	31.4025393274113
46	GZMB	30.9225513461962
47	RPL12	30.8493625579362
48	RPS24	29.7083412265325
49	CD7	29.4934491025013
50	ATP6	28.8942459501217
51	RPS23	28.8214308525708
52	HSPA1A	28.7754907451726
53	RPS21	28.130700149634
54	FAU	27.4539073151142
55	CD74	26.5596627149231
56	RPS14	26.5135261990596
57	RPS7	26.0472663580034
58	RPL29	25.845983927184
59	RPL37	25.7514077271528
60	JUN	25.410114913598
61	TPT1	25.3922771184557
62	RPL7A	25.121538842299
63	RPS3A	25.0486731615578
64	RPL35A	24.8593662771231
65	RPL36	24.3454717446173
66	RPS8	24.1535108721575
67	RPL18	23.8468093080498
68	RPS25	23.6511016271911
69	ND4L	23.5400731256788
70	RPS29	23.3098497791115
71	CFL1	23.210900800887
72	RPS13	22.8778254726402
73	RPL8	22.7889490647916
74	IFITM1	22.2985185132111
75	ATP8	21.9902339562731
76	ND4	21.8471591180157
77	RPL6	21.7870326866626
78	IL32	21.4553555628178
79	S100A4	20.569799674458
80	CCL4	20.4704239394676
81	FTL	20.2264289770271
82	CYTB	20.2146415324
83	RPL3	19.3478811137037
84	RPL14	19.1406480606647
85	RPL15	18.9417694971964
86	HLA-H	18.8685045014677
87	RPS9	18.8517425641051
88	DNAJB1	18.6593197219981
89	RPS6	18.4579613220324
90	UBC	17.9061016529509
91	CD3D	17.8442786803609
92	ATP5E	17.4724741653885
93	RPLP2	17.3932748618575
94	COX3	17.2087444416304
95	DUSP1	17.1861478749872
96	SERF2	17.155748726531
97	CD3E	16.9572679224789
98	RPL35	16.9227742586787
99	RPLP0	16.4726887607012
100	PTPRCAP	16.0366046522431
101	IFITM2	16.0310699159374
102	H3F3B	15.9908745763235
103	MYL6	15.8177875995962
104	LOC101929531	15.777611258839
105	ALOX5AP	15.4745489923225
106	RPL5	15.4442493629907
107	EIF1	15.3510575849289
108	FXYD5	15.3345675159087
109	FOS	15.2331909413271
110	RPS5	15.114429873086
111	BTG1	15.0999214266258
112	RPL24	14.9145445403047
113	FTH1	14.8938713861972
114	NACA	14.8257987578941
115	HSPA1B	14.3959276812699
116	RPS2	14.2312958188731
117	MYL12A	14.1464968257128
118	GNB2L1	14.0363331986941
119	RAC2	14.0224098060024
120	HCST	13.9783541072298
121	EEF1D	13.8326624083457
122	RPL23A	13.5506017521976
123	CRIP1	13.5355990640223
124	ARHGDIB	12.9175613172268
125	CORO1A	12.5808103879111
126	CD8A	12.3296383760452
127	RPSA	12.3040690685548
128	VIM	12.1279551144994
