TCR_Cluster	n	Sample
S_1	361	LN1
M_372	332	LN1
S_5	278	LN1
S_3	206	LN1
S_13	203	LN1
S_4	149	LN1
M_1131	144	LN1
M_1045	117	LN1
S_15	114	LN1
S_301	112	LN1
S_6	92	LN1
S_9	89	LN1
S_11	83	LN1
S_7	78	LN1
S_8	63	LN1
S_16	56	LN1
S_879	55	LN1
S_889	53	LN1
S_10	49	LN1
S_21	48	LN1
S_155	47	LN1
S_70	45	LN1
M_1245	42	LN1
S_56	42	LN1
S_28	40	LN1
S_12	39	LN1
M_171	36	LN1
S_153	35	LN1
S_189	31	LN1
S_23	31	LN1
M_9	29	LN1
S_27	28	LN1
S_29	28	LN1
S_958	27	LN1
S_41	26	LN1
M_202	25	LN1
S_19	22	LN1
S_17	21	LN1
S_53	21	LN1
M_1260	20	LN1
S_26	20	LN1
S_20	19	LN1
S_40	19	LN1
S_724	19	LN1
S_24	18	LN1
S_54	18	LN1
S_77	18	LN1
S_25	17	LN1
S_61	17	LN1
S_1080	16	LN1
S_22	16	LN1
S_937	16	LN1
S_42	15	LN1
S_43	15	LN1
S_217	14	LN1
M_610	13	LN1
S_35	13	LN1
S_128	12	LN1
S_31	11	LN1
S_33	11	LN1
S_45	11	LN1
M_225	10	LN1
S_32	10	LN1
S_34	10	LN1
S_418	10	LN1
S_50	10	LN1
S_62	10	LN1
S_87	10	LN1
M_624	9	LN1
S_111	9	LN1
S_116	9	LN1
S_118	9	LN1
S_1206	9	LN1
S_46	9	LN1
S_47	9	LN1
S_48	9	LN1
S_51	9	LN1
S_60	9	LN1
S_79	9	LN1
M_1202	8	LN1
S_109	8	LN1
S_170	8	LN1
S_36	8	LN1
S_38	8	LN1
S_57	8	LN1
S_166	7	LN1
S_202	7	LN1
S_212	7	LN1
S_37	7	LN1
S_39	7	LN1
S_52	7	LN1
S_528	7	LN1
S_59	7	LN1
S_66	7	LN1
S_67	7	LN1
S_792	7	LN1
S_84	7	LN1
S_856	7	LN1
S_866	7	LN1
S_89	7	LN1
M_403	6	LN1
M_412	6	LN1
M_430	6	LN1
M_684	6	LN1
M_75	6	LN1
M_891	6	LN1
S_104	6	LN1
S_107	6	LN1
S_151	6	LN1
S_182	6	LN1
S_191	6	LN1
S_194	6	LN1
S_203	6	LN1
S_390	6	LN1
S_44	6	LN1
S_49	6	LN1
S_564	6	LN1
S_58	6	LN1
S_623	6	LN1
S_63	6	LN1
S_65	6	LN1
S_69	6	LN1
S_75	6	LN1
S_911	6	LN1
M_1089	5	LN1
M_1095	5	LN1
M_1222	5	LN1
M_632	5	LN1
S_102	5	LN1
S_1147	5	LN1
S_115	5	LN1
S_122	5	LN1
S_1299	5	LN1
S_1391	5	LN1
S_171	5	LN1
S_274	5	LN1
S_391	5	LN1
S_64	5	LN1
S_68	5	LN1
S_71	5	LN1
S_74	5	LN1
S_82	5	LN1
S_83	5	LN1
S_88	5	LN1
S_93	5	LN1
S_948	5	LN1
S_96	5	LN1
M_359	4	LN1
M_573	4	LN1
M_951	4	LN1
S_100	4	LN1
S_101	4	LN1
S_1048	4	LN1
S_105	4	LN1
S_110	4	LN1
S_1198	4	LN1
S_1242	4	LN1
S_126	4	LN1
S_137	4	LN1
S_146	4	LN1
S_150	4	LN1
S_152	4	LN1
S_169	4	LN1
S_174	4	LN1
S_186	4	LN1
S_188	4	LN1
S_197	4	LN1
S_206	4	LN1
S_226	4	LN1
S_298	4	LN1
S_311	4	LN1
S_392	4	LN1
S_424	4	LN1
S_511	4	LN1
S_560	4	LN1
S_73	4	LN1
S_732	4	LN1
S_769	4	LN1
S_78	4	LN1
S_80	4	LN1
S_85	4	LN1
S_86	4	LN1
S_867	4	LN1
S_893	4	LN1
S_90	4	LN1
S_930	4	LN1
S_94	4	LN1
M_290	3	LN1
M_330	3	LN1
M_379	3	LN1
M_483	3	LN1
M_503	3	LN1
M_73	3	LN1
M_795	3	LN1
M_835	3	LN1
S_103	3	LN1
S_1039	3	LN1
S_1041	3	LN1
S_106	3	LN1
S_1071	3	LN1
S_1079	3	LN1
S_108	3	LN1
S_1102	3	LN1
S_112	3	LN1
S_113	3	LN1
S_1160	3	LN1
S_120	3	LN1
S_1205	3	LN1
S_121	3	LN1
S_127	3	LN1
S_1298	3	LN1
S_130	3	LN1
S_131	3	LN1
S_132	3	LN1
S_133	3	LN1
S_1344	3	LN1
S_139	3	LN1
S_141	3	LN1
S_142	3	LN1
S_147	3	LN1
S_176	3	LN1
S_177	3	LN1
S_185	3	LN1
S_187	3	LN1
S_193	3	LN1
S_204	3	LN1
S_208	3	LN1
S_209	3	LN1
S_215	3	LN1
S_250	3	LN1
S_305	3	LN1
S_443	3	LN1
S_452	3	LN1
S_601	3	LN1
S_606	3	LN1
S_613	3	LN1
S_617	3	LN1
S_671	3	LN1
S_786	3	LN1
S_817	3	LN1
S_881	3	LN1
S_890	3	LN1
S_91	3	LN1
S_929	3	LN1
S_97	3	LN1
S_973	3	LN1
S_98	3	LN1
S_990	3	LN1
M_1056	2	LN1
M_115	2	LN1
M_1168	2	LN1
M_1233	2	LN1
M_1253	2	LN1
M_141	2	LN1
M_151	2	LN1
M_203	2	LN1
M_221	2	LN1
M_289	2	LN1
M_294	2	LN1
M_345	2	LN1
M_354	2	LN1
M_356	2	LN1
M_363	2	LN1
M_400	2	LN1
M_411	2	LN1
M_416	2	LN1
M_423	2	LN1
M_524	2	LN1
M_535	2	LN1
M_55	2	LN1
M_615	2	LN1
M_782	2	LN1
M_818	2	LN1
M_90	2	LN1
M_952	2	LN1
M_958	2	LN1
S_1010	2	LN1
S_1011	2	LN1
S_1014	2	LN1
S_1023	2	LN1
S_1024	2	LN1
S_1027	2	LN1
S_1040	2	LN1
S_1065	2	LN1
S_1068	2	LN1
S_1069	2	LN1
S_1076	2	LN1
S_1082	2	LN1
S_1106	2	LN1
S_1148	2	LN1
S_1164	2	LN1
S_1168	2	LN1
S_1170	2	LN1
S_1185	2	LN1
S_1196	2	LN1
S_1214	2	LN1
S_1224	2	LN1
S_1229	2	LN1
S_123	2	LN1
S_1230	2	LN1
S_124	2	LN1
S_125	2	LN1
S_1257	2	LN1
S_1258	2	LN1
S_129	2	LN1
S_1304	2	LN1
S_1312	2	LN1
S_1335	2	LN1
S_134	2	LN1
S_1342	2	LN1
S_135	2	LN1
S_1358	2	LN1
S_136	2	LN1
S_138	2	LN1
S_140	2	LN1
S_143	2	LN1
S_144	2	LN1
S_145	2	LN1
S_148	2	LN1
S_154	2	LN1
S_156	2	LN1
S_157	2	LN1
S_158	2	LN1
S_160	2	LN1
S_161	2	LN1
S_162	2	LN1
S_163	2	LN1
S_164	2	LN1
S_165	2	LN1
S_167	2	LN1
S_168	2	LN1
S_172	2	LN1
S_173	2	LN1
S_178	2	LN1
S_179	2	LN1
S_180	2	LN1
S_181	2	LN1
S_183	2	LN1
S_184	2	LN1
S_190	2	LN1
S_192	2	LN1
S_195	2	LN1
S_196	2	LN1
S_199	2	LN1
S_200	2	LN1
S_201	2	LN1
S_207	2	LN1
S_210	2	LN1
S_216	2	LN1
S_219	2	LN1
S_220	2	LN1
S_221	2	LN1
S_222	2	LN1
S_223	2	LN1
S_224	2	LN1
S_227	2	LN1
S_228	2	LN1
S_229	2	LN1
S_239	2	LN1
S_253	2	LN1
S_263	2	LN1
S_264	2	LN1
S_268	2	LN1
S_285	2	LN1
S_299	2	LN1
S_337	2	LN1
S_359	2	LN1
S_360	2	LN1
S_399	2	LN1
S_425	2	LN1
S_426	2	LN1
S_427	2	LN1
S_459	2	LN1
S_475	2	LN1
S_478	2	LN1
S_501	2	LN1
S_541	2	LN1
S_546	2	LN1
S_558	2	LN1
S_572	2	LN1
S_584	2	LN1
S_592	2	LN1
S_614	2	LN1
S_622	2	LN1
S_654	2	LN1
S_661	2	LN1
S_670	2	LN1
S_708	2	LN1
S_743	2	LN1
S_748	2	LN1
S_750	2	LN1
S_777	2	LN1
S_783	2	LN1
S_784	2	LN1
S_791	2	LN1
S_821	2	LN1
S_825	2	LN1
S_869	2	LN1
S_894	2	LN1
S_919	2	LN1
S_940	2	LN1
S_972	2	LN1
S_977	2	LN1
M_1011	1	LN1
M_1029	1	LN1
M_1034	1	LN1
M_1069	1	LN1
M_1083	1	LN1
M_1105	1	LN1
M_1108	1	LN1
M_1144	1	LN1
M_1147	1	LN1
M_1153	1	LN1
M_1180	1	LN1
M_1183	1	LN1
M_120	1	LN1
M_1211	1	LN1
M_1218	1	LN1
M_1232	1	LN1
M_140	1	LN1
M_165	1	LN1
M_166	1	LN1
M_168	1	LN1
M_175	1	LN1
M_193	1	LN1
M_197	1	LN1
M_223	1	LN1
M_224	1	LN1
M_237	1	LN1
M_249	1	LN1
M_270	1	LN1
M_282	1	LN1
M_291	1	LN1
M_293	1	LN1
M_3	1	LN1
M_316	1	LN1
M_322	1	LN1
M_340	1	LN1
M_351	1	LN1
M_365	1	LN1
M_384	1	LN1
M_389	1	LN1
M_42	1	LN1
M_517	1	LN1
M_529	1	LN1
M_547	1	LN1
M_557	1	LN1
M_563	1	LN1
M_574	1	LN1
M_585	1	LN1
M_597	1	LN1
M_599	1	LN1
M_602	1	LN1
M_607	1	LN1
M_625	1	LN1
M_630	1	LN1
M_64	1	LN1
M_647	1	LN1
M_648	1	LN1
M_676	1	LN1
M_685	1	LN1
M_686	1	LN1
M_697	1	LN1
M_704	1	LN1
M_711	1	LN1
M_714	1	LN1
M_730	1	LN1
M_774	1	LN1
M_788	1	LN1
M_790	1	LN1
M_792	1	LN1
M_801	1	LN1
M_808	1	LN1
M_813	1	LN1
M_83	1	LN1
M_886	1	LN1
M_913	1	LN1
M_915	1	LN1
M_925	1	LN1
M_929	1	LN1
M_942	1	LN1
M_943	1	LN1
M_947	1	LN1
M_957	1	LN1
M_959	1	LN1
M_963	1	LN1
M_965	1	LN1
M_973	1	LN1
M_975	1	LN1
M_980	1	LN1
M_984	1	LN1
M_987	1	LN1
M_993	1	LN1
S_1001	1	LN1
S_1002	1	LN1
S_1003	1	LN1
S_1004	1	LN1
S_1005	1	LN1
S_1006	1	LN1
S_1007	1	LN1
S_1008	1	LN1
S_1009	1	LN1
S_1012	1	LN1
S_1013	1	LN1
S_1015	1	LN1
S_1016	1	LN1
S_1017	1	LN1
S_1018	1	LN1
S_1019	1	LN1
S_1020	1	LN1
S_1021	1	LN1
S_1022	1	LN1
S_1025	1	LN1
S_1026	1	LN1
S_1028	1	LN1
S_1029	1	LN1
S_1030	1	LN1
S_1031	1	LN1
S_1033	1	LN1
S_1034	1	LN1
S_1036	1	LN1
S_1037	1	LN1
S_1038	1	LN1
S_1042	1	LN1
S_1043	1	LN1
S_1044	1	LN1
S_1045	1	LN1
S_1046	1	LN1
S_1047	1	LN1
S_1049	1	LN1
S_1050	1	LN1
S_1051	1	LN1
S_1053	1	LN1
S_1054	1	LN1
S_1055	1	LN1
S_1056	1	LN1
S_1057	1	LN1
S_1058	1	LN1
S_1059	1	LN1
S_1060	1	LN1
S_1061	1	LN1
S_1062	1	LN1
S_1063	1	LN1
S_1064	1	LN1
S_1066	1	LN1
S_1067	1	LN1
S_1072	1	LN1
S_1073	1	LN1
S_1074	1	LN1
S_1075	1	LN1
S_1077	1	LN1
S_1081	1	LN1
S_1084	1	LN1
S_1085	1	LN1
S_1086	1	LN1
S_1087	1	LN1
S_1088	1	LN1
S_1089	1	LN1
S_1090	1	LN1
S_1091	1	LN1
S_1092	1	LN1
S_1093	1	LN1
S_1094	1	LN1
S_1095	1	LN1
S_1096	1	LN1
S_1097	1	LN1
S_1098	1	LN1
S_1099	1	LN1
S_1100	1	LN1
S_1101	1	LN1
S_1103	1	LN1
S_1104	1	LN1
S_1105	1	LN1
S_1107	1	LN1
S_1108	1	LN1
S_1109	1	LN1
S_1110	1	LN1
S_1111	1	LN1
S_1112	1	LN1
S_1113	1	LN1
S_1114	1	LN1
S_1115	1	LN1
S_1116	1	LN1
S_1117	1	LN1
S_1118	1	LN1
S_1119	1	LN1
S_1120	1	LN1
S_1121	1	LN1
S_1123	1	LN1
S_1124	1	LN1
S_1125	1	LN1
S_1127	1	LN1
S_1128	1	LN1
S_1129	1	LN1
S_1130	1	LN1
S_1131	1	LN1
S_1132	1	LN1
S_1133	1	LN1
S_1134	1	LN1
S_1135	1	LN1
S_1136	1	LN1
S_1137	1	LN1
